ReferenceNumber,SAT,GCSE,GCE AS,GCE A
893,105,7,B,D
202,105,6,C,D
339,105,6,C,D
619,105,6,E,A
942,105,6,B,B
78,105,5,U,A
369,105,5,D,C
484,105,5,B,A
673,105,5,C,A
720,105,5,C,A*
779,105,5,D,A*
241,105,4,U,D
506,105,4,B,B
627,105,4,A,D
636,105,3,A,C
976,105,2,A,C
668,104,7,A,C
692,104,7,C,A
10,104,6,B,B
18,104,6,B,C
35,104,6,C,A
69,104,6,B,B
76,104,6,E,D
447,104,6,A,B
605,104,6,D,C
889,104,6,A,A
42,104,5,D,A
529,104,5,E,B
538,104,5,C,A*
570,104,5,A,B
687,104,5,B,A*
715,104,5,B,B
727,104,5,D,B
811,104,5,D,B
920,104,5,C,A
382,104,4,B,B
535,104,4,A,B
933,104,3,A,C
379,103,8,D,B
502,103,8,B,A
55,103,7,D,A
884,103,7,U,B
243,103,6,D,A
319,103,6,C,B
434,103,6,A,C
773,103,6,C,B
916,103,6,C,A*
22,103,5,E,D
109,103,5,D,A
193,103,5,B,D
238,103,5,A,A*
355,103,5,A,D
357,103,5,C,C
465,103,5,B,C
491,103,5,A,C
493,103,5,A,D
835,103,5,A,B
918,103,5,D,A
955,103,5,U,A
384,103,4,C,B
877,103,4,D,B
664,103,4,C,B
231,103,4,B,C
777,103,4,D,C
337,103,4,A,D
843,103,3,B,C
472,103,2,D,C
545,103,1,B,B
157,102,8,D,D
4,102,7,A,A*
212,102,7,A,C
400,102,7,C,B
624,102,7,B,U
954,102,7,D,B
51,102,6,B,A
56,102,6,B,A
207,102,6,E,A
208,102,6,B,A
259,102,6,D,B
377,102,6,B,U
392,102,6,A,B
415,102,6,B,A*
446,102,6,B,A*
603,102,6,C,A*
780,102,6,C,U
633,102,5,A,B
824,102,5,C,A
989,102,5,B,B
851,102,4,A,A
856,102,4,B,A
983,102,4,B,B
753,102,4,B,B
17,102,4,B,B
153,102,4,C,B
217,102,4,A,B
301,102,4,C,C
245,102,3,C,B
698,102,3,A,D
14,102,2,D,C
285,101,8,A,C
475,101,8,C,C
562,101,8,C,B
213,101,7,A,A*
796,101,7,A,C
175,101,6,D,D
304,101,6,A,A*
406,101,6,B,A*
600,101,6,C,B
618,101,6,B,A
775,101,6,D,C
788,101,6,D,A*
818,101,6,C,C
917,101,6,A,C
1000,101,6,B,B
513,101,5,B,A
803,101,5,A,C
128,101,4,B,B
269,101,4,B,B
390,101,4,C,B
248,101,4,C,C
579,101,3,C,C
979,101,3,U,C
848,100,9,C,B
235,100,8,U,A*
424,100,7,A,B
580,100,7,A,D
604,100,7,A,A*
632,100,7,C,A
880,100,7,C,A*
150,100,6,B,C
589,100,6,D,C
798,100,6,D,A
887,100,6,D,A*
464,100,5,B,A
554,100,5,D,B
219,100,4,C,B
558,100,4,B,C
766,100,4,A,D
503,100,3,A,D
479,99,9,B,A
606,99,8,B,A
327,99,7,D,A*
553,99,7,A,B
637,99,6,C,A*
745,99,6,B,B
998,99,6,A,C
306,99,5,E,D
368,99,5,C,A
674,99,5,A,B
725,99,5,D,A
370,99,4,D,B
264,99,4,C,B
683,99,4,C,C
926,99,3,C,C
268,99,3,D,B
816,99,3,B,B
953,99,3,B,B
710,98,8,A,B
398,98,7,A,A*
820,98,7,B,B
106,98,6,A,A
187,98,6,E,A
244,98,6,U,A*
364,98,6,A,A
524,98,6,C,C
547,98,6,A,A
583,98,6,D,A
697,98,6,D,B
846,98,6,B,A*
981,98,6,U,B
30,98,5,C,B
151,98,5,D,D
179,98,5,A,A*
185,98,5,A,B
519,98,5,A,A*
659,98,5,E,B
667,98,5,A,B
596,98,4,C,C
190,98,3,C,C
180,97,9,B,B
66,97,7,D,C
273,97,7,E,A
738,97,7,A,B
827,97,7,D,B
289,97,6,U,D
317,97,6,B,A*
425,97,6,D,A
428,97,6,A,D
869,97,6,B,B
108,97,5,B,A
591,97,5,C,C
645,97,5,U,B
737,97,5,B,B
871,97,5,A,A
923,97,5,A,D
530,97,4,A,B
147,97,3,U,C
401,97,3,B,C
640,97,3,B,B
221,96,9,C,B
126,96,8,A,A*
539,96,7,B,A*
837,96,7,A,D
351,96,6,B,B
511,96,6,A,D
908,96,6,A,A*
909,96,6,C,C
853,96,4,A,B
469,96,4,D,D
685,96,3,A,C
124,96,3,B,B
572,95,8,A,C
74,95,7,E,A
211,95,6,D,B
329,95,6,B,A
37,95,5,C,B
138,95,5,A,B
246,95,5,B,C
462,95,5,A,A*
931,95,4,B,B
883,95,4,C,C
256,95,4,U,U
373,94,7,B,D
192,94,6,A,B
694,94,6,B,A
67,94,5,B,A
154,94,5,U,C
232,94,5,A,D
316,94,5,C,A
444,94,5,D,A
574,94,5,A,B
349,94,4,C,B
397,94,3,D,B
776,94,3,C,B
286,94,2,B,C
163,93,7,D,A*
786,93,7,A,B
209,93,6,B,A
622,93,6,B,A*
982,93,6,B,A
781,93,5,A,A*
487,93,4,B,B
407,93,3,E,C
148,93,3,C,B
266,93,3,A,B
489,92,8,B,E
359,92,6,U,B
783,92,6,C,A
346,92,5,C,B
804,92,4,B,B
936,92,4,E,B
38,92,2,C,C
48,91,7,D,B
374,91,7,D,B
809,91,7,C,A
184,91,6,B,E
250,91,6,C,A*
736,91,6,E,A*
77,91,5,B,A
195,91,5,A,C
536,91,5,C,C
577,91,5,D,C
612,91,5,B,B
764,91,5,C,D
806,91,5,C,E
907,91,3,E,D
569,91,2,D,D
32,90,8,C,B
177,90,5,B,A
866,90,5,B,B
879,90,5,C,A
164,90,4,C,C
864,89,8,A,A*
951,89,5,A,A
456,89,4,C,B
532,89,3,E,C
64,89,3,A,B
488,89,3,B,U
352,88,7,A,C
754,88,7,U,D
287,88,5,B,B
915,88,5,C,U
514,88,4,A,B
805,88,4,E,B
791,87,6,C,A
842,87,6,C,A*
253,86,8,D,A
426,86,7,D,C
921,86,7,D,D
98,86,5,B,A
326,86,3,B,C
663,85,5,A,A*
152,84,6,D,A
817,84,6,E,A
957,84,6,E,B
290,84,4,A,B
713,84,4,D,B
595,82,7,C,A*
563,81,6,C,B
62,80,5,A,E
161,80,4,A,B
356,80,4,B,B
972,80,4,A,B
540,80,4,A,B
592,80,4,A,B
751,80,4,B,B
927,80,4,D,C
102,80,4,B,U
347,80,3,A,C
